rows=8433
cols=3180
(3730, 1268, 1440)
(3730, 347, 368)
(3730, 111, 1756)
(3730, 1206, 1600)
(3730, 2546, 1546)
(3730, 407, 1616)
(3730, 52, 1294)
(3731, 466, 1040)
(3731, 1451, 486)
(3731, 551, 1288)
(3731, 1524, 832)
(3731, 407, 790)
(3731, 1033, 1238)
(3731, 198, 142)
(3731, 238, 666)
(3731, 419, 1972)
(3731, 821, 1672)
(3731, 608, 574)
(3731, 5, 188)
(3731, 858, 566)
(3731, 976, 630)
(3732, 1068, 1470)
(3732, 2711, 1194)
(3732, 820, 322)
(3732, 614, 774)
(3732, 1080, 756)
(3732, 569, 1110)
(3732, 263, 254)
(3732, 1342, 214)
(3732, 2213, 578)
(3732, 168, 422)
(3732, 1524, 1222)
(3732, 327, 792)
(3732, 2931, 1628)
(3732, 2833, 210)
(3732, 1397, 1258)
(3732, 1206, 1736)
(3732, 2485, 1008)
(3732, 60, 718)
(3732, 237, 126)
(3732, 716, 1600)
(3732, 1163, 488)
(3732, 256, 230)
(3732, 519, 1912)
(3733, 392, 418)
(3733, 1339, 148)
(3733, 3029, 12)
(3733, 111, 390)
(3733, 1952, 408)
(3733, 81, 244)
(3733, 338, 1662)
(3733, 436, 2030)
(3733, 2134, 958)
(3733, 2909, 34)
(3734, 562, 134)
(3734, 283, 530)
(3734, 1998, 1514)
(3734, 2457, 306)
(3734, 738, 1666)
(3734, 2198, 1258)
(3734, 3108, 1826)
(3735, 346, 1392)
(3735, 1598, 1430)
(3735, 1479, 1944)
(3735, 289, 1798)
(3735, 1202, 1604)
(3735, 497, 1556)
(3735, 287, 1666)
(3735, 712, 486)
(3735, 123, 1628)
(3735, 1588, 1942)
(3735, 874, 1392)
(3735, 934, 98)
(3735, 1040, 1070)
(3735, 1570, 2036)
(3735, 2276, 1158)
(3735, 1048, 384)
(3735, 1492, 1364)
(3735, 588, 1278)
(3735, 833, 662)
(3735, 1374, 1338)
(3735, 1562, 1710)
(3735, 854, 460)
(3735, 1079, 1562)
(3735, 2614, 1286)
(3735, 878, 244)
(3735, 2722, 1350)
(3735, 1672, 232)
(3735, 678, 402)
(3735, 1623, 1252)
(3735, 170, 608)
(3735, 924, 1886)
(3735, 486, 66)
(3735, 276, 1074)
(3735, 1378, 1370)
(3736, 1553, 630)
(3736, 1125, 1058)
(3736, 2912, 846)
(3736, 1368, 932)
(3736, 2116, 1098)
(3736, 199, 1856)
(3736, 1729, 1680)
(3736, 1183, 1112)
(3736, 515, 976)
(3736, 67, 1228)
(3736, 2019, 538)
(3736, 115, 460)
(3737, 1319, 992)
(3737, 1250, 1982)
(3737, 1207, 772)
(3737, 2430, 1956)
(3737, 1412, 1150)
(3737, 635, 600)
(3737, 1196, 1582)
(3737, 42, 564)
(3737, 841, 304)
(3737, 2829, 1976)
(3737, 281, 1200)
(3737, 593, 930)
(3737, 1373, 1024)
(3737, 170, 730)
(3737, 330, 1430)
(3737, 1585, 342)
(3737, 1362, 34)
(3737, 28, 902)
(3737, 532, 470)
(3737, 2665, 196)
(3737, 631, 1706)
(3737, 1034, 1262)
(3737, 2479, 1916)
(3737, 1040, 1352)
(3737, 1118, 546)
(3737, 2963, 886)
(3737, 736, 1618)
(3737, 76, 1384)
(3737, 2318, 498)
(3738, 1577, 686)
(3738, 641, 584)
(3738, 1071, 1036)
(3738, 897, 1708)
(3738, 1101, 494)
(3738, 1118, 514)
(3738, 1117, 970)
(3738, 901, 1290)
(3738, 2976, 1070)
(3738, 1590, 1026)
(3738, 777, 396)
(3738, 2627, 1342)
(3738, 2417, 244)
(3738, 597, 1216)
(3739, 327, 1488)
(3739, 207, 1064)
(3739, 3016, 70)
(3739, 89, 1934)
(3739, 475, 1660)
(3739, 262, 160)
(3739, 1887, 1436)
(3739, 737, 1050)
(3739, 1136, 1144)
(3739, 294, 1610)
(3739, 900, 718)
(3739, 922, 874)
(3739, 406, 1898)
(3739, 763, 478)
(3740, 1772, 282)
(3740, 1002, 62)
(3740, 541, 258)
(3740, 509, 806)
(3740, 1172, 1036)
(3740, 951, 494)
(3740, 517, 812)
(3740, 253, 1036)
(3740, 1134, 1322)
(3740, 1290, 1344)
(3740, 1229, 8)
(3740, 1418, 790)
(3740, 539, 266)
(3740, 2356, 1200)
(3740, 193, 1206)
(3740, 614, 546)
(3740, 946, 1606)
(3740, 2746, 960)
(3741, 523, 1946)
(3741, 1011, 470)
(3741, 271, 1796)
(3741, 223, 1446)
(3741, 2973, 572)
(3741, 252, 1104)
(3741, 708, 1070)
(3741, 1259, 1822)
(3741, 226, 1052)
(3741, 719, 1234)
(3741, 528, 2)
(3741, 153, 1028)
(3741, 680, 868)
(3741, 266, 702)
(3741, 805, 1492)
(3741, 766, 578)
(3741, 736, 1616)
(3741, 389, 40)
(3741, 95, 604)
(3741, 2956, 1094)
(3741, 1312, 282)
(3742, 24, 318)
(3742, 1396, 1682)
(3742, 78, 666)
(3742, 317, 1942)
(3742, 715, 512)
(3742, 224, 1066)
(3742, 356, 1560)
(3742, 945, 736)
(3742, 1452, 1502)
(3742, 3003, 1796)
(3742, 657, 1120)
(3742, 985, 948)
(3743, 1522, 1422)
(3743, 890, 1396)
(3743, 778, 326)
(3743, 1431, 1678)
(3743, 902, 1518)
(3743, 84, 1782)
(3743, 1360, 756)
(3743, 52, 1848)
(3743, 990, 920)
(3743, 365, 1842)
(3743, 1073, 166)
(3743, 357, 662)
(3743, 2446, 704)
(3743, 2502, 494)
(3743, 976, 582)
(3743, 613, 1642)
(3743, 1036, 54)
(3743, 1122, 66)
(3743, 967, 1244)
(3743, 1104, 1198)
(3743, 1138, 556)
(3743, 1965, 1946)
(3743, 603, 1224)
(3743, 817, 866)
(3743, 1059, 1408)
(3743, 517, 1390)
(3743, 2625, 566)
(3743, 1207, 316)
(3743, 832, 1004)
(3743, 1393, 1832)
(3744, 1811, 1656)
(3744, 26, 670)
(3744, 2400, 1882)
(3744, 840, 426)
(3744, 848, 448)
(3744, 1745, 1290)
(3744, 2691, 1342)
(3744, 1280, 1932)
(3744, 3048, 1498)
(3744, 355, 98)
(3744, 1059, 1622)
(3744, 1591, 576)
(3744, 626, 1380)
(3744, 1769, 1120)
(3744, 1068, 466)
(3744, 3039, 1750)
(3744, 1869, 1902)
(3744, 1278, 1554)
(3744, 422, 1968)
(3744, 359, 538)
(3745, 1111, 322)
(3745, 775, 430)
(3745, 248, 1686)
(3745, 13, 732)
(3745, 1841, 1470)
(3745, 2484, 1898)
(3745, 461, 1480)
(3745, 746, 66)
(3745, 437, 980)
(3745, 1158, 966)
(3745, 3161, 528)
(3745, 69, 494)
(3745, 958, 1650)
(3746, 73, 1110)
(3746, 1150, 30)
(3746, 449, 1620)
(3746, 851, 1690)
(3746, 1379, 1718)
(3746, 1690, 1622)
(3746, 838, 1456)
(3746, 610, 1540)
(3746, 1527, 1964)
(3746, 590, 1014)
(3746, 1338, 1566)
(3747, 1481, 1574)
(3747, 638, 494)
(3747, 264, 1046)
(3747, 1970, 182)
(3747, 307, 1402)
(3747, 223, 1528)
(3747, 1884, 478)
(3747, 3050, 562)
(3747, 659, 1228)
(3747, 1417, 1718)
(3747, 1615, 178)
(3747, 927, 814)
(3748, 433, 1050)
(3748, 1367, 548)
(3748, 2673, 1194)
(3749, 54, 492)
(3749, 42, 1212)
(3749, 2565, 494)
(3749, 1681, 1198)
(3749, 1534, 52)
(3749, 2855, 1196)
(3749, 415, 1706)
(3749, 2182, 438)
(3749, 1525, 1698)
(3749, 1264, 60)
(3749, 1171, 746)
(3749, 164, 68)
(3749, 39, 1770)
(3749, 701, 450)
(3749, 1937, 1930)
(3749, 1562, 926)
(3749, 393, 1374)
(3750, 2867, 1094)
(3750, 2205, 1058)
(3750, 1433, 1330)
(3750, 381, 442)
(3750, 251, 1828)
(3750, 591, 784)
(3750, 532, 1972)
(3750, 1204, 1794)
(3750, 1271, 460)
(3750, 856, 1278)
(3750, 1945, 1300)
(3750, 1417, 1686)
(3750, 108, 1542)
(3750, 979, 988)
(3750, 229, 1580)
(3750, 727, 1702)
(3750, 1110, 1918)
(3750, 1529, 304)
(3750, 860, 808)
(3750, 3040, 1960)
(3750, 153, 1536)
(3750, 1559, 276)
(3750, 43, 838)
(3750, 774, 314)
(3750, 1103, 1216)
(3750, 2061, 1302)
(3750, 1202, 486)
(3750, 930, 504)
(3750, 1467, 566)
(3750, 559, 890)
(3750, 419, 1802)
(3750, 1508, 1382)
(3750, 720, 522)
(3750, 6, 314)
(3750, 1306, 876)
(3750, 1936, 364)
(3750, 449, 540)
(3750, 261, 1540)
(3750, 2060, 784)
(3750, 286, 18)
(3750, 1124, 476)
(3750, 1523, 1478)
(3751, 344, 1612)
(3751, 1538, 162)
(3751, 577, 404)
(3751, 728, 742)
(3751, 38, 896)
(3751, 2528, 1954)
(3751, 2976, 712)
(3751, 537, 102)
(3751, 745, 430)
(3751, 2045, 1856)
(3751, 3078, 2000)
(3751, 2969, 978)
(3752, 884, 1318)
(3752, 1465, 1030)
(3752, 1448, 506)
(3752, 879, 1438)
(3752, 1146, 1072)
(3752, 105, 1648)
(3752, 448, 370)
(3752, 882, 406)
(3753, 2733, 402)
(3753, 373, 1262)
(3753, 74, 1764)
(3753, 3059, 984)
(3753, 260, 1880)
(3753, 1385, 1832)
(3753, 2629, 972)
(3753, 1203, 1618)
(3753, 1143, 1982)
(3753, 1368, 1566)
(3753, 1567, 1396)
(3753, 897, 832)
(3753, 2089, 906)
(3753, 422, 1062)
(3753, 2899, 272)
(3753, 231, 158)
(3754, 1226, 974)
(3754, 2535, 1088)
(3754, 1232, 1410)
(3754, 1295, 750)
(3754, 1809, 86)
(3754, 1100, 596)
(3754, 2663, 1698)
(3754, 802, 1120)
(3754, 406, 1660)
(3754, 14, 488)
(3754, 581, 1866)
(3754, 2950, 896)
(3754, 1103, 828)
(3754, 1447, 440)
(3754, 1268, 1558)
(3754, 716, 1958)
(3754, 2038, 1040)
(3754, 833, 530)
(3754, 336, 44)
(3754, 920, 1110)
(3754, 963, 1752)
(3754, 304, 1228)
(3755, 2770, 1378)
(3755, 806, 478)
(3755, 503, 1950)
(3755, 2158, 1656)
(3755, 1861, 104)
(3755, 1482, 1958)
(3755, 1761, 478)
(3755, 1033, 1376)
(3755, 768, 2036)
(3755, 304, 86)
(3755, 1353, 514)
(3756, 1468, 1076)
(3756, 277, 348)
(3756, 942, 398)
(3756, 313, 1498)
(3756, 51, 962)
(3756, 608, 1260)
(3756, 54, 1664)
(3756, 2077, 876)
(3756, 981, 1830)
(3756, 2359, 608)
(3756, 2269, 356)
(3757, 134, 1272)
(3757, 586, 118)
(3757, 2936, 1296)
(3757, 1551, 106)
(3757, 1294, 1620)
(3757, 2187, 922)
(3757, 1191, 420)
(3757, 1543, 288)
(3757, 2000, 1614)
(3757, 400, 284)
(3757, 391, 816)
(3757, 139, 872)
(3757, 1849, 584)
(3757, 2583, 60)
(3757, 2685, 574)
(3757, 216, 994)
(3757, 137, 970)
(3758, 108, 1200)
(3758, 1082, 1088)
(3758, 67, 1410)
(3758, 351, 946)
(3758, 1401, 1596)
(3758, 267, 1244)
(3758, 287, 396)
(3758, 977, 1322)
(3758, 2963, 162)
(3758, 1139, 46)
(3758, 2997, 716)
(3758, 1174, 8)
(3759, 2720, 448)
(3759, 581, 116)
(3759, 480, 1930)
(3759, 2651, 102)
(3759, 2516, 1360)
(3759, 69, 1346)
(3759, 766, 1288)
(3759, 1215, 1606)
(3760, 1270, 1758)
(3760, 2531, 558)
(3760, 771, 848)
(3760, 362, 1322)
(3760, 837, 524)
(3760, 1310, 1996)
(3760, 1100, 1732)
(3760, 763, 1536)
(3760, 1152, 492)
(3760, 81, 758)
(3760, 802, 1812)
(3760, 755, 1810)
(3760, 2119, 170)
(3761, 3039, 1806)
(3761, 2888, 398)
(3761, 262, 1798)
(3761, 2898, 1898)
(3761, 183, 1992)
(3761, 1329, 1246)
(3761, 1879, 1320)
(3761, 2679, 1046)
(3761, 2245, 582)
(3761, 956, 8)
(3761, 1257, 894)
(3761, 1598, 118)
(3761, 756, 1046)
(3761, 147, 508)
(3761, 431, 1362)
(3761, 3077, 1822)
(3761, 367, 578)
(3761, 1968, 380)
(3761, 1370, 136)
(3761, 1869, 324)
(3761, 481, 1420)
(3761, 351, 1006)
(3761, 44, 156)
(3761, 1717, 276)
(3761, 329, 1504)
(3761, 507, 1588)
(3761, 902, 1894)
(3761, 455, 780)
(3761, 866, 1774)
(3761, 599, 118)
(3761, 2188, 1338)
(3761, 1380, 506)
(3761, 586, 1016)
(3762, 1733, 1288)
(3762, 1151, 42)
(3762, 1377, 928)
(3762, 910, 2038)
(3762, 1311, 1584)
(3762, 262, 1208)
(3762, 1323, 2030)
(3762, 624, 1382)
(3762, 1112, 1822)
(3762, 3094, 22)
(3762, 2330, 806)
(3762, 908, 884)
(3762, 1191, 1340)
(3762, 539, 786)
(3762, 69, 378)
(3762, 1451, 542)
(3762, 2379, 1666)
(3762, 959, 772)
(3762, 1418, 1754)
(3763, 114, 278)
(3763, 1086, 1588)
(3763, 1017, 862)
(3763, 2109, 1456)
(3763, 348, 98)
(3763, 1679, 890)
(3763, 1362, 306)
(3763, 711, 1028)
(3763, 347, 1558)
(3763, 560, 1144)
(3763, 2275, 1054)
(3763, 1349, 1612)
(3763, 1115, 920)
(3763, 2640, 402)
(3763, 440, 1682)
(3763, 1125, 60)
(3763, 1280, 70)
(3763, 1117, 1054)
(3763, 526, 914)
(3763, 2428, 1946)
(3764, 296, 1860)
(3764, 2304, 492)
(3764, 1042, 654)
(3764, 1576, 104)
(3764, 2581, 824)
(3764, 625, 36)
(3764, 759, 492)
(3764, 1144, 1202)
(3764, 1482, 1644)
(3764, 763, 984)
(3764, 1534, 166)
(3764, 388, 50)
(3764, 835, 732)
(3764, 1397, 1338)
(3764, 1080, 1022)
(3764, 1572, 34)
(3764, 1326, 74)
(3764, 1452, 1602)
(3764, 1682, 584)
(3764, 248, 644)
(3764, 1179, 1232)
(3764, 963, 1654)
(3764, 1063, 48)
(3764, 558, 1608)
(3764, 1252, 908)
(3764, 726, 2012)
(3764, 1899, 1498)
(3764, 352, 416)
(3764, 261, 512)
(3764, 2558, 930)
(3764, 2409, 1764)
(3765, 881, 256)
(3765, 1142, 1886)
(3765, 3047, 1464)
(3765, 407, 460)
(3765, 2045, 1166)
(3765, 840, 616)
(3765, 578, 984)
(3765, 157, 220)
(3765, 804, 12)
(3765, 2002, 488)
(3765, 1291, 1702)
(3765, 917, 328)
(3765, 1478, 1246)
(3765, 1081, 1890)
(3765, 3066, 346)
(3765, 1468, 1114)
(3765, 1331, 242)
(3765, 3030, 1950)
(3765, 1459, 686)
(3765, 2507, 1142)
(3765, 2506, 1790)
(3765, 392, 1098)
(3765, 3147, 330)
(3765, 130, 172)
(3765, 719, 218)
(3765, 1584, 1390)
(3765, 1568, 398)
(3765, 291, 20)
(3765, 1302, 1852)
(3765, 3140, 1972)
(3765, 1098, 1828)
(3765, 94, 276)
(3765, 4, 566)
(3765, 1410, 2010)
(3765, 1173, 402)
(3765, 923, 1470)
(3765, 2303, 1542)
(3765, 437, 1170)
(3765, 2878, 624)
(3765, 1187, 1048)
(3765, 172, 1514)
(3765, 1845, 468)
(3765, 282, 732)
(3766, 461, 1616)
(3766, 234, 2030)
(3766, 608, 1352)
(3766, 1228, 1532)
(3766, 2751, 1656)
(3766, 1528, 584)
(3766, 2435, 1060)
(3766, 855, 1062)
(3766, 523, 52)
(3766, 1081, 144)
(3766, 742, 186)
(3766, 1142, 430)
(3767, 2203, 630)
(3767, 236, 1040)
(3767, 617, 1278)
(3767, 398, 1302)
(3767, 300, 54)
(3767, 2273, 1794)
(3767, 1094, 1670)
(3767, 125, 438)
(3767, 954, 1382)
(3767, 1117, 630)
(3767, 447, 796)
(3767, 186, 1772)
(3767, 592, 804)
(3767, 55, 108)
(3767, 127, 1092)
(3767, 222, 728)
(3767, 160, 228)
(3767, 1344, 558)
(3767, 469, 902)
(3767, 1839, 532)
(3767, 104, 1622)
(3767, 2081, 1866)
(3767, 93, 446)
(3767, 2134, 180)
(3767, 814, 750)
(3767, 2620, 1392)
(3767, 456, 994)
(3767, 358, 762)
(3767, 1049, 1592)
(3767, 1529, 392)
(3767, 1461, 2008)
(3768, 1045, 1238)
(3768, 1995, 1692)
(3768, 789, 2006)
(3768, 286, 1280)
(3768, 1455, 1372)
(3768, 278, 262)
(3768, 662, 884)
(3768, 1310, 1494)
(3768, 194, 726)
(3768, 182, 94)
(3768, 734, 1416)
(3768, 1076, 912)
(3768, 2384, 1022)
(3768, 2592, 570)
(3768, 80, 576)
(3768, 994, 580)
(3768, 872, 1560)
(3768, 362, 1858)
(3768, 512, 948)
(3768, 36, 562)
(3768, 1360, 1750)
(3768, 1496, 1440)
(3768, 575, 586)
(3770, 1522, 1764)
(3770, 2981, 1344)
(3770, 588, 936)
(3770, 253, 1678)
(3770, 1604, 140)
(3770, 2379, 1642)
(3770, 1393, 1620)
(3770, 1865, 988)
(3770, 2860, 1930)
(3770, 374, 370)
(3770, 1458, 2008)
(3770, 2947, 2022)
(3770, 60, 14)
(3770, 1654, 1302)
(3770, 762, 806)
(3770, 3054, 1578)
(3770, 1002, 1130)
(3770, 1123, 1178)
(3770, 115, 964)
(3771, 463, 1434)
(3771, 376, 960)
(3771, 2912, 128)
(3771, 3121, 1360)
(3771, 1024, 1780)
(3771, 1327, 380)
(3771, 569, 496)
(3771, 59, 1760)
(3771, 80, 1144)
(3771, 1297, 498)
(3771, 2193, 990)
(3771, 713, 1314)
(3771, 709, 708)
(3771, 214, 1356)
(3771, 852, 1578)
(3771, 958, 48)
(3771, 1383, 1064)
(3771, 994, 1328)
(3771, 1168, 1610)
(3771, 1630, 1818)
(3771, 1495, 1556)
(3771, 1023, 98)
(3771, 1125, 1542)
(3771, 879, 400)
(3771, 1132, 774)
(3771, 95, 448)
(3771, 518, 570)
(3771, 673, 212)
(3771, 1465, 70)
(3771, 419, 1898)
(3771, 993, 722)
(3771, 508, 1550)
(3772, 508, 1660)
(3772, 2956, 150)
(3772, 432, 754)
(3772, 1838, 1432)
(3772, 2223, 1280)
(3772, 646, 156)
(3772, 1192, 352)
(3772, 1587, 1768)
(3772, 183, 904)
(3772, 109, 1516)
(3772, 296, 1640)
(3772, 1822, 742)
(3772, 1249, 1516)
(3772, 606, 1310)
(3772, 743, 1202)
(3772, 422, 1278)
(3772, 190, 560)
(3772, 1549, 1422)
(3772, 2533, 402)
(3772, 2954, 1122)
(3773, 3056, 1490)
(3773, 1683, 1746)
(3773, 504, 2032)
(3773, 3043, 1444)
(3773, 592, 272)
(3773, 1431, 182)
(3773, 116, 1158)
(3773, 57, 1742)
(3774, 1484, 556)
(3774, 1086, 1544)
(3774, 1720, 1468)
(3774, 1444, 1560)
(3774, 265, 1378)
(3774, 658, 1460)
(3775, 1480, 1782)
(3775, 1089, 2028)
(3776, 976, 76)
(3776, 1046, 740)
(3776, 1404, 910)
(3776, 1424, 1332)
(3776, 1134, 904)
(3776, 1821, 932)
(3776, 1837, 1888)
(3776, 254, 1626)
(3776, 2981, 1916)
(3776, 2370, 512)
(3777, 407, 1736)
(3777, 1024, 1704)
(3777, 2179, 1110)
(3778, 219, 1844)
(3778, 2048, 164)
(3778, 2102, 1134)
(3778, 783, 224)
(3778, 1304, 1462)
(3778, 2417, 1712)
(3778, 1390, 792)
(3778, 2976, 540)
(3778, 1109, 1488)
(3778, 1210, 1664)
(3778, 1452, 1096)
(3778, 1404, 228)
(3778, 451, 1194)
(3778, 2370, 458)
(3778, 1310, 158)
(3778, 833, 1378)
(3779, 1022, 76)
(3779, 3019, 102)
(3779, 3044, 1074)
(3779, 2019, 360)
(3779, 1713, 194)
(3779, 363, 1496)
(3779, 653, 994)
(3779, 1381, 396)
(3779, 2426, 56)
(3779, 1857, 1966)
(3779, 409, 1380)
(3779, 740, 842)
(3779, 40, 1234)
(3779, 1157, 1014)
(3779, 1399, 608)
(3779, 1118, 1168)
(3779, 71, 758)
(3779, 975, 438)
(3779, 549, 854)
(3779, 1098, 1658)
(3779, 991, 1428)
(3779, 423, 1052)
(3779, 539, 1070)
(3779, 9, 1376)
(3779, 1448, 1628)
(3779, 1450, 1120)
(3779, 2380, 1954)
(3779, 1880, 1360)
(3779, 250, 1680)
(3780, 2932, 1792)
(3780, 748, 1096)
(3780, 243, 272)
(3780, 1196, 1786)
(3780, 1092, 610)
(3780, 634, 1712)
(3780, 530, 1836)
(3780, 151, 2024)
(3780, 842, 1812)
(3780, 1248, 1384)
(3780, 307, 340)
(3780, 1558, 1034)
(3780, 2944, 1106)
(3780, 3025, 804)
(3780, 172, 1328)
(3780, 3151, 1142)
(3780, 864, 1854)
(3780, 2706, 1736)
(3780, 2446, 1976)
(3780, 1596, 972)
(3780, 80, 582)
(3780, 1009, 1674)
(3780, 1997, 686)
(3780, 317, 694)
(3780, 1225, 1566)
(3780, 1304, 560)
(3780, 1035, 914)
(3780, 755, 2036)
(3780, 192, 1436)
(3780, 923, 1034)
(3780, 728, 1514)
(3780, 2734, 1602)
(3780, 203, 36)
(3780, 2584, 678)
(3780, 276, 820)
(3780, 998, 848)
(3780, 3173, 1842)
(3780, 2724, 2024)
(3780, 3086, 1346)
(3780, 3051, 496)
(3781, 14, 342)
(3781, 2388, 1498)
(3781, 1038, 714)
(3781, 631, 1174)
(3781, 1271, 1652)
(3781, 1849, 794)
(3781, 96, 1208)
(3781, 652, 984)
(3781, 1185, 1266)
(3781, 286, 2030)
(3781, 1104, 1086)
(3781, 1100, 98)
(3781, 540, 1362)
(3781, 1246, 1588)
(3781, 2742, 1236)
(3781, 2083, 1444)
(3781, 1121, 2010)
(3781, 1406, 166)
(3781, 1221, 970)
(3781, 545, 1616)
(3781, 621, 484)
(3781, 1238, 890)
(3781, 1043, 746)
(3781, 131, 1562)
(3782, 1325, 516)
(3782, 262, 88)
(3782, 1292, 1574)
(3782, 1524, 1030)
(3782, 736, 1874)
(3782, 1317, 298)
(3782, 394, 518)
(3782, 1872, 1664)
(3782, 3026, 556)
(3782, 94, 1684)
(3782, 611, 662)
(3782, 1382, 684)
(3782, 2956, 794)
(3782, 2839, 770)
(3782, 1117, 4)
(3782, 2904, 428)
(3782, 8, 296)
(3782, 678, 1972)
(3782, 1360, 330)
(3782, 2312, 864)
(3782, 2186, 132)
(3782, 1326, 1018)
(3782, 615, 1750)
(3782, 2459, 692)
(3782, 425, 1108)
(3782, 1253, 194)
(3782, 1198, 1180)
(3782, 1268, 890)
(3782, 1173, 400)
(3782, 1006, 464)
(3782, 1678, 1764)
(3782, 1351, 1720)
(3782, 752, 72)
(3782, 2042, 1302)
(3782, 2373, 1994)
(3782, 101, 1074)
(3782, 500, 1508)
(3782, 1384, 536)
(3782, 2704, 1762)
(3782, 44, 22)
(3782, 986, 1736)
(3782, 557, 4)
(3782, 1222, 1350)
(3782, 659, 186)
(3782, 3101, 1872)
(3782, 1297, 1266)
(3784, 701, 1236)
(3784, 867, 840)
(3784, 142, 1360)
(3784, 1796, 1272)
(3784, 1295, 360)
(3784, 570, 1958)
(3784, 1438, 1272)
(3785, 1215, 1572)
(3785, 1433, 362)
(3785, 1558, 1696)
(3785, 1544, 166)
(3785, 1994, 1702)
(3785, 794, 1326)
(3785, 607, 1608)
(3785, 1265, 1224)
(3785, 2245, 1110)
(3785, 926, 104)
(3785, 742, 1380)
(3785, 1580, 136)
(3785, 3126, 1412)
(3785, 1591, 120)
(3785, 1044, 1112)
(3785, 780, 1596)
(3785, 1057, 728)
(3785, 2232, 728)
(3785, 952, 772)
(3785, 2904, 1736)
(3785, 858, 1394)
(3785, 2723, 1264)
(3785, 929, 54)
(3785, 2031, 496)
(3785, 689, 1304)
(3785, 1280, 1382)
(3785, 353, 1954)
(3785, 893, 392)
(3785, 1235, 104)
(3785, 546, 1974)
(3785, 2384, 78)
(3785, 36, 534)
(3785, 172, 498)
(3785, 162, 434)
(3785, 918, 288)
(3785, 6, 1388)
(3785, 1082, 1554)
(3785, 465, 830)
(3785, 411, 1504)
(3785, 730, 1436)
(3785, 755, 820)
(3785, 449, 1772)
(3786, 1140, 1612)
(3786, 1191, 1346)
(3786, 842, 466)
(3786, 1242, 184)
(3786, 104, 158)
(3786, 1799, 1690)
(3786, 376, 740)
(3786, 3175, 940)
(3786, 67, 1878)
(3786, 1556, 1852)
(3786, 2716, 1300)
(3786, 1940, 770)
(3786, 1580, 892)
(3786, 1789, 254)
(3786, 1346, 538)
(3786, 2156, 1082)
(3786, 721, 1264)
(3786, 341, 1356)
(3786, 2846, 624)
(3786, 2461, 800)
(3786, 773, 1158)
(3787, 1997, 1666)
(3787, 1118, 582)
(3787, 458, 1784)
(3787, 883, 1724)
(3787, 648, 286)
(3787, 782, 1218)
(3788, 449, 72)
(3788, 176, 354)
(3788, 1327, 88)
(3788, 2484, 786)
(3788, 3110, 710)
(3788, 45, 1008)
(3788, 525, 1730)
(3789, 1420, 654)
(3789, 327, 1818)
(3789, 177, 282)
(3789, 1214, 1526)
(3789, 1157, 1914)
(3790, 140, 1164)
(3790, 173, 1320)
(3790, 1180, 1452)
(3790, 28, 540)
(3790, 599, 608)
(3790, 762, 1910)
(3790, 2514, 1710)
(3790, 104, 652)
(3790, 881, 198)
(3790, 603, 1174)
(3790, 3065, 1820)
(3790, 1294, 1824)
(3790, 537, 218)
(3790, 917, 1752)
(3790, 3005, 1154)
(3790, 1080, 1208)
(3790, 529, 664)
(3790, 716, 1392)
(3790, 1143, 702)
(3790, 1501, 1052)
(3790, 80, 1352)
(3790, 265, 302)
(3790, 2267, 970)
(3790, 1563, 1610)
(3790, 444, 16)
(3790, 664, 1412)
(3790, 729, 1394)
(3790, 1629, 282)
(3790, 2220, 622)
(3790, 957, 92)
(3790, 1591, 1936)
(3790, 852, 668)
(3790, 1371, 150)
(3790, 718, 884)
(3790, 2884, 624)
(3790, 1980, 820)
(3790, 388, 1422)
(3791, 332, 1088)
(3791, 442, 1752)
(3791, 245, 744)
(3791, 781, 782)
(3791, 1220, 522)
(3791, 23, 72)
(3791, 471, 1910)
(3791, 324, 472)
(3791, 2003, 1532)
(3791, 1544, 244)
(3791, 2053, 244)
(3791, 247, 328)
(3791, 431, 1264)
(3791, 676, 1022)
(3791, 397, 1438)
(3791, 3132, 458)
(3791, 1330, 284)
(3791, 87, 720)
(3791, 1274, 1582)
(3791, 702, 682)
(3791, 1793, 726)
(3791, 749, 1450)
(3791, 2012, 268)
(3791, 1817, 538)
(3791, 1704, 56)
(3791, 152, 260)
(3791, 1126, 1110)
(3791, 1509, 1792)
(3791, 1064, 1994)
(3791, 624, 1172)
(3791, 393, 1922)
(3791, 116, 1612)
(3791, 796, 976)
(3791, 1316, 2010)
(3791, 1066, 1448)
(3791, 1322, 1144)
(3791, 483, 1598)
(3791, 771, 1364)
(3791, 2209, 594)
(3791, 452, 618)
(3791, 587, 1624)
(3791, 432, 1222)
(3791, 2084, 1072)
(3791, 83, 618)
(3791, 1771, 494)
(3791, 1192, 1630)
(3791, 1998, 208)
(3791, 1009, 1104)
(3791, 1254, 1580)
(3791, 981, 1442)
(3791, 1163, 1964)
(3791, 26, 1520)
(3791, 1242, 684)
(3791, 1530, 1328)
(3791, 1423, 904)
(3792, 290, 1154)
(3792, 240, 1044)
(3792, 593, 1252)
(3792, 22, 212)
(3792, 1735, 1234)
(3792, 1252, 1620)
(3792, 1008, 536)
(3792, 2792, 82)
(3792, 1001, 518)
(3792, 263, 154)
(3792, 55, 980)
(3792, 1507, 34)
(3792, 1859, 934)
(3792, 388, 1296)
(3792, 649, 1368)
(3792, 398, 1698)
(3792, 1542, 1298)
(3792, 2430, 1402)
(3792, 755, 680)
(3792, 489, 1238)
